Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Mathias Pereira Lage,pt POR,"MF,FW",Brest,Ligue 1,25,1996,2223,24,1264,52.666666666666664,37.0,14.044444444444444,16,70.0,2,8,18.0,3,1.13,17,25,-8,-0.57,-0.49,14.2,20.1,-5.9,-0.42,-0.14,28.0,1.99,19.0,3.0,2.0,1.0,3.0,0.0,3.0,0.21,2.0,0.0,0.0,0.0,1.0,0.0,2,0,0,23,27,1,34,14,7,1.0,0.0,0,69.0,21.0,28.0,42.9,257.0,387.0,0.6640826873385013,4010.0,1256.0,135.0,169.0,0.7988165680473372,77.0,114.0,0.6754385964912281,27.0,63.0,0.42857142857142855,1,1.6,1.3,-0.6,14.0,25.0,3.0,2.0,30.0,387.0,366.0,19.0,6.0,1.0,7.0,34,3.0,9.0,9.0,0.0,0.0,257.0,2.0,14.0,604,16.0,81.0,263.0,203.0,41.0,539.0,26.0,9.0,0.34615384615384615,13.0,50.0,386.0,2296.0,911.0,20.0,13.0,7.0,24.0,18.0,360.0,98.0,2,21,9,42.9,0.23333333333333334,0.1,0.09523809523809523,0.2222222222222222,18.8,1.0,0,0,1.4,1.4,0.07,0.6,0.6,3,2,3.0,0.14,0.07,0.21,0.14,0.21,0.1,0.11,0.21,0.1,0.21
Ricardo Pereira,pt POR,"DF,MF",Leicester City,Premier League,28,1993,2223,10,454,45.4,13.3,5.044444444444444,5,79.0,3,5,12.0,2,0.7,3,11,-8,-1.59,-1.31,6.5,8.3,-1.8,-0.36,-0.02,15.0,2.97,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,4,4,0,16,4,7,0.0,0.0,0,30.0,5.0,11.0,31.3,252.0,322.0,0.782608695652174,4024.0,1552.0,130.0,147.0,0.8843537414965986,105.0,125.0,0.84,12.0,27.0,0.4444444444444444,1,0.6,0.6,0.4,7.0,25.0,10.0,3.0,27.0,322.0,259.0,61.0,9.0,0.0,0.0,16,50.0,0.0,0.0,0.0,0.0,252.0,2.0,14.0,416,23.0,116.0,183.0,90.0,4.0,383.0,7.0,5.0,0.7142857142857143,1.0,14.3,174.0,605.0,323.0,5.0,9.0,2.0,7.0,3.0,217.0,14.0,1,2,1,50.0,0.022222222222222223,0.011111111111111112,0.5,1.0,17.8,0.0,0,0,0.1,0.1,0.06,0.9,0.9,2,1,0.7,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14
Roberto Pereyra,ar ARG,"DF,MF",Udinese,Serie A,31,1991,2223,34,2820,82.94117647058823,82.5,31.333333333333332,33,84.0,20,1,32.0,2,1.21,41,42,-1,-0.03,-0.03,37.7,42.7,-5.0,-0.16,-0.18,104.0,3.31,91.0,0.0,7.0,5.0,1.0,0.0,10.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,7,0,0,31,47,2,71,16,20,0.0,1.0,0,160.0,3.0,9.0,25.0,1038.0,1277.0,0.8128425998433829,15942.0,5060.0,561.0,611.0,0.9181669394435352,377.0,460.0,0.8195652173913044,61.0,104.0,0.5865384615384616,7,5.5,5.7,1.5,49.0,86.0,49.0,14.0,143.0,1277.0,1174.0,99.0,31.0,1.0,7.0,71,57.0,4.0,2.0,1.0,0.0,1038.0,4.0,40.0,1783,53.0,323.0,722.0,583.0,102.0,1601.0,101.0,39.0,0.38613861386138615,51.0,50.5,984.0,5692.0,2599.0,66.0,43.0,16.0,53.0,37.0,1102.0,186.0,5,41,16,39.0,0.45555555555555555,0.17777777777777778,0.12195121951219512,0.3125,17.0,1.0,0,1,4.7,3.9,0.1,0.3,1.1,12,5,9.5,0.16,0.22,0.38,0.16,0.38,0.15,0.18,0.33,0.13,0.3
Ayoze Pérez,es ESP,"MF,FW",Leicester City,Premier League,29,1993,2223,8,382,47.75,11.2,4.2444444444444445,3,75.0,1,5,32.0,10,0.75,4,5,-1,-0.24,0.24,5.7,5.6,0.2,0.04,0.42,14.0,3.29,11.0,2.0,0.0,0.0,1.0,0.0,2.0,0.47,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,7,12,0,17,2,8,0.0,0.0,0,35.0,2.0,4.0,33.3,118.0,171.0,0.6900584795321637,1698.0,468.0,75.0,89.0,0.8426966292134831,28.0,43.0,0.6511627906976745,9.0,18.0,0.5,1,1.5,0.6,-0.5,11.0,13.0,6.0,0.0,20.0,171.0,156.0,14.0,1.0,5.0,0.0,17,1.0,11.0,6.0,5.0,0.0,118.0,1.0,11.0,270,3.0,38.0,104.0,108.0,17.0,244.0,21.0,6.0,0.2857142857142857,12.0,57.1,132.0,696.0,356.0,17.0,6.0,6.0,12.0,11.0,155.0,43.0,0,8,2,25.0,0.08888888888888889,0.022222222222222223,0.0,0.0,15.9,0.0,0,0,1.1,1.1,0.14,-1.1,-1.1,1,0,2.6,0.0,0.24,0.24,0.0,0.24,0.27,0.35,0.62,0.27,0.62
Ayoze Pérez,es ESP,"FW,MF",Betis,La Liga,29,1993,2223,19,1386,72.94736842105263,40.5,15.4,17,79.0,5,2,21.0,0,1.53,18,17,1,0.06,-0.11,21.1,20.2,0.9,0.06,0.02,49.0,3.18,33.0,0.0,9.0,3.0,3.0,1.0,4.0,0.26,1.0,0.0,1.0,0.0,2.0,0.0,3,0,0,32,29,2,7,13,15,2.0,0.0,0,67.0,8.0,24.0,25.0,308.0,391.0,0.7877237851662404,3512.0,1077.0,221.0,255.0,0.8666666666666667,60.0,79.0,0.759493670886076,5.0,6.0,0.8333333333333334,1,2.0,2.0,-1.0,13.0,19.0,14.0,0.0,39.0,391.0,372.0,14.0,2.0,2.0,0.0,7,5.0,0.0,0.0,0.0,0.0,308.0,5.0,15.0,708,7.0,83.0,254.0,289.0,75.0,613.0,77.0,42.0,0.5454545454545454,30.0,39.0,390.0,2600.0,1367.0,51.0,35.0,19.0,39.0,26.0,431.0,102.0,3,34,14,41.2,0.37777777777777777,0.15555555555555556,0.08823529411764706,0.21428571428571427,16.8,0.0,0,0,4.6,4.6,0.14,-1.6,-1.6,4,3,6.6,0.19,0.06,0.26,0.19,0.26,0.3,0.13,0.43,0.3,0.43
Carles Pérez,es ESP,"MF,FW",Celta Vigo,La Liga,24,1998,2223,35,2144,61.25714285714286,62.7,23.822222222222223,23,77.0,8,12,30.0,1,1.14,26,26,0,0.0,0.71,25.4,28.3,-2.9,-0.12,-0.13,68.0,2.85,45.0,0.0,12.0,6.0,5.0,0.0,9.0,0.38,6.0,0.0,2.0,0.0,1.0,0.0,5,0,0,35,37,9,36,6,23,1.0,0.0,0,110.0,6.0,40.0,13.0,564.0,689.0,0.818577648766328,8850.0,1735.0,291.0,330.0,0.8818181818181818,218.0,259.0,0.8416988416988417,36.0,61.0,0.5901639344262295,5,2.0,1.7,3.0,23.0,33.0,19.0,3.0,66.0,689.0,679.0,8.0,1.0,4.0,6.0,36,4.0,2.0,2.0,0.0,0.0,564.0,2.0,12.0,1111,14.0,103.0,366.0,557.0,71.0,1003.0,110.0,44.0,0.4,52.0,47.3,675.0,5637.0,2923.0,93.0,77.0,41.0,56.0,28.0,721.0,185.0,3,54,20,37.0,0.6,0.2222222222222222,0.05555555555555555,0.15,21.8,0.0,0,0,2.8,2.8,0.05,0.2,0.2,8,3,4.8,0.13,0.21,0.34,0.13,0.34,0.12,0.08,0.2,0.12,0.2
Francisco Perez,es ESP,"FW,MF",Valencia,La Liga,19,2002,2223,7,141,20.142857142857142,4.1,1.5666666666666667,0,,0,7,20.0,22,0.14,1,3,-2,-1.28,-1.25,1.3,2.3,-1.0,-0.62,-0.8,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,4,3,3,8,0,1,0.0,0.0,0,12.0,0.0,2.0,0.0,59.0,77.0,0.7662337662337663,832.0,197.0,31.0,36.0,0.8611111111111112,23.0,29.0,0.7931034482758621,1.0,3.0,0.3333333333333333,0,0.0,0.1,0.0,0.0,2.0,3.0,0.0,8.0,77.0,73.0,3.0,0.0,0.0,1.0,8,3.0,0.0,0.0,0.0,0.0,59.0,1.0,2.0,105,1.0,15.0,36.0,50.0,3.0,100.0,9.0,5.0,0.5555555555555556,3.0,33.3,76.0,633.0,209.0,7.0,5.0,3.0,5.0,8.0,75.0,15.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Kike Pérez,es ESP,MF,Valladolid,La Liga,25,1997,2223,36,2307,64.08333333333333,67.5,25.633333333333333,28,74.0,10,8,28.0,1,0.94,17,44,-27,-1.05,-0.81,25.7,42.7,-17.0,-0.66,0.09,77.0,3.0,60.0,3.0,3.0,5.0,6.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,9,0,0,57,57,4,58,20,33,0.0,0.0,0,186.0,31.0,31.0,50.0,927.0,1223.0,0.7579721995094031,16632.0,4584.0,446.0,527.0,0.8462998102466793,338.0,413.0,0.8184019370460048,123.0,199.0,0.6180904522613065,2,2.2,2.0,-0.2,32.0,101.0,19.0,5.0,134.0,1223.0,1122.0,88.0,47.0,4.0,27.0,58,19.0,18.0,10.0,7.0,0.0,927.0,13.0,34.0,1683,52.0,337.0,836.0,413.0,45.0,1546.0,69.0,30.0,0.43478260869565216,28.0,40.6,911.0,5542.0,2827.0,54.0,46.0,8.0,49.0,34.0,1028.0,82.0,1,46,10,21.7,0.5111111111111111,0.1111111111111111,0.021739130434782608,0.1,22.6,1.0,0,0,2.3,2.3,0.05,-1.3,-1.3,3,1,4.5,0.04,0.08,0.12,0.04,0.12,0.09,0.09,0.18,0.09,0.18
Lucas Pérez,es ESP,FW,Cádiz,La Liga,33,1988,2223,14,628,44.857142857142854,18.4,6.977777777777778,5,80.0,2,9,25.0,1,0.79,7,14,-7,-1.0,-0.49,6.5,14.9,-8.5,-1.21,-0.84,16.0,2.29,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,5,4,6,40,1,2,0.0,0.0,0,21.0,2.0,8.0,20.0,169.0,236.0,0.7161016949152542,2634.0,646.0,96.0,106.0,0.9056603773584906,48.0,63.0,0.7619047619047619,17.0,48.0,0.3541666666666667,0,0.6,1.0,-0.6,4.0,13.0,7.0,3.0,14.0,236.0,184.0,49.0,10.0,0.0,2.0,40,1.0,23.0,15.0,6.0,0.0,169.0,3.0,4.0,305,3.0,25.0,121.0,140.0,16.0,286.0,10.0,4.0,0.4,6.0,60.0,151.0,741.0,331.0,8.0,6.0,3.0,11.0,8.0,184.0,24.0,3,17,6,35.3,0.18888888888888888,0.06666666666666667,0.17647058823529413,0.5,18.8,4.0,0,0,2.0,2.0,0.12,1.0,1.0,3,3,2.5,0.43,0.0,0.43,0.43,0.43,0.28,0.08,0.36,0.28,0.36
Luis Pérez,es ESP,DF,Valladolid,La Liga,27,1995,2223,18,1213,67.38888888888889,35.5,13.477777777777778,15,74.0,10,3,32.0,6,1.0,9,29,-20,-1.48,-1.08,14.2,25.6,-11.4,-0.85,-0.24,26.0,1.93,23.0,1.0,0.0,0.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,12,16,4,54,16,24,0.0,0.0,0,55.0,7.0,16.0,30.4,436.0,574.0,0.759581881533101,7137.0,2375.0,232.0,253.0,0.9169960474308301,149.0,204.0,0.7303921568627451,42.0,70.0,0.6,1,0.9,0.9,0.1,13.0,30.0,15.0,13.0,42.0,574.0,455.0,113.0,9.0,1.0,4.0,54,104.0,0.0,0.0,0.0,0.0,436.0,6.0,19.0,774,38.0,206.0,330.0,196.0,4.0,724.0,20.0,8.0,0.4,10.0,50.0,375.0,1920.0,933.0,24.0,16.0,1.0,16.0,5.0,397.0,84.0,0,4,0,0.0,0.044444444444444446,0.0,0.0,0.0,27.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,1,0,1.0,0.0,0.07,0.07,0.0,0.07,0.01,0.07,0.08,0.01,0.08
Nehuén Pérez,ar ARG,DF,Udinese,Serie A,22,2000,2223,34,2818,82.88235294117646,82.4,31.31111111111111,33,85.0,24,1,13.0,0,1.18,38,39,-1,-0.03,-0.03,37.9,43.2,-5.3,-0.17,-0.23,28.0,0.89,24.0,2.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,7,1,0,29,11,0,18,35,40,0.0,0.0,1,146.0,35.0,22.0,61.4,1538.0,1807.0,0.8511344770337577,30754.0,10954.0,557.0,598.0,0.931438127090301,730.0,810.0,0.9012345679012346,224.0,352.0,0.6363636363636364,0,0.5,0.5,-0.5,10.0,107.0,8.0,3.0,101.0,1807.0,1621.0,184.0,57.0,0.0,63.0,18,120.0,0.0,0.0,0.0,0.0,1538.0,2.0,13.0,2420,248.0,1051.0,947.0,153.0,21.0,2136.0,11.0,5.0,0.45454545454545453,6.0,54.5,1217.0,6225.0,3638.0,23.0,24.0,1.0,15.0,9.0,1379.0,26.0,2,16,8,50.0,0.17777777777777778,0.08888888888888889,0.125,0.25,18.9,0.0,0,0,1.0,1.0,0.06,1.0,1.0,2,2,1.5,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05
Simone Perilli,it ITA,GK,Hellas Verona,Serie A,27,1995,2223,1,90,90.0,2.6,1.0,1,90.0,1,0,,35,1.0,0,0,0,0.0,0.76,1.2,1.2,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,10.0,34.0,0.29411764705882354,455.0,391.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,30.0,0.2,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,19.0,15.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,73,35.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,,20.0,136.0,87.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia Perin,it ITA,GK,Juventus,Serie A,29,1992,2223,11,948,86.18181818181819,27.7,10.533333333333333,10,90.0,10,1,48.0,26,1.91,16,7,9,0.85,0.34,14.8,12.4,2.4,0.23,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,18.0,2.0,0.0,100.0,265.0,351.0,0.7549857549857549,6305.0,4120.0,64.0,65.0,0.9846153846153847,148.0,148.0,1.0,53.0,137.0,0.38686131386861317,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,351.0,267.0,83.0,20.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,0.0,691,329.0,359.0,3.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,,230.0,1152.0,801.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuele Perisan,it ITA,GK,Empoli,Serie A,24,1997,2223,7,630,90.0,18.4,7.0,7,90.0,7,0,,29,0.57,3,9,-6,-0.86,-0.66,6.8,9.5,-2.7,-0.38,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,3.0,1.0,1.0,50.0,174.0,230.0,0.7565217391304347,4436.0,3030.0,53.0,53.0,1.0,68.0,69.0,0.9855072463768116,53.0,105.0,0.5047619047619047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,134.0,94.0,19.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,0.0,460,218.0,242.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,,103.0,502.0,323.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Perišić,hr CRO,"DF,MF",Tottenham,Premier League,33,1989,2223,34,2108,62.0,61.6,23.42222222222222,23,83.0,10,11,18.0,3,1.41,40,44,-4,-0.17,-0.93,34.7,34.0,0.7,0.03,-0.43,75.0,3.2,55.0,16.0,1.0,2.0,1.0,0.0,11.0,0.47,7.0,3.0,1.0,0.0,0.0,0.0,6,0,0,30,8,6,196,22,24,0.0,0.0,0,117.0,33.0,32.0,50.8,713.0,1121.0,0.6360392506690455,12565.0,3575.0,357.0,443.0,0.8058690744920993,249.0,389.0,0.6401028277634961,91.0,210.0,0.43333333333333335,8,6.1,5.2,1.9,48.0,29.0,36.0,24.0,61.0,1121.0,895.0,221.0,16.0,0.0,13.0,196,138.0,67.0,57.0,6.0,0.0,713.0,5.0,43.0,1550,73.0,357.0,443.0,583.0,94.0,1370.0,40.0,18.0,0.45,19.0,47.5,611.0,3704.0,2075.0,87.0,29.0,35.0,33.0,14.0,733.0,181.0,1,29,8,27.6,0.32222222222222224,0.08888888888888889,0.034482758620689655,0.125,15.3,2.0,0,0,2.6,2.6,0.09,-1.6,-1.6,9,1,8.8,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37
Romain Perraud,fr FRA,DF,Southampton,Premier League,24,1997,2223,29,1835,63.275862068965516,53.7,20.38888888888889,22,78.0,12,7,16.0,2,0.59,15,35,-20,-0.98,-0.02,19.3,30.2,-10.9,-0.53,0.17,38.0,1.86,23.0,1.0,4.0,8.0,1.0,1.0,5.0,0.25,3.0,0.0,1.0,0.0,1.0,0.0,4,0,0,31,15,3,77,20,33,0.0,0.0,1,97.0,14.0,23.0,37.8,623.0,885.0,0.703954802259887,8776.0,3419.0,377.0,443.0,0.8510158013544018,200.0,270.0,0.7407407407407407,26.0,91.0,0.2857142857142857,2,1.9,1.9,0.1,15.0,47.0,15.0,8.0,62.0,885.0,729.0,151.0,7.0,1.0,0.0,77,143.0,1.0,0.0,0.0,0.0,623.0,5.0,41.0,1254,54.0,360.0,406.0,395.0,39.0,1153.0,38.0,10.0,0.2631578947368421,25.0,65.8,609.0,2999.0,1388.0,33.0,35.0,5.0,27.0,14.0,626.0,122.0,2,30,6,20.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,22.3,0.0,0,0,1.3,1.3,0.04,0.7,0.7,4,2,3.2,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16
Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,Ligue 1,26,1996,2223,37,1391,37.5945945945946,40.7,15.455555555555556,15,60.0,0,22,22.0,0,0.92,15,25,-10,-0.65,0.15,17.0,26.6,-9.5,-0.62,-0.32,58.0,3.75,34.0,7.0,12.0,2.0,2.0,1.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,0.0,1,0,0,18,22,4,30,10,8,0.0,0.0,0,84.0,14.0,22.0,38.9,315.0,434.0,0.7258064516129032,5718.0,1802.0,140.0,175.0,0.8,122.0,158.0,0.7721518987341772,41.0,67.0,0.6119402985074627,1,1.9,1.5,-0.9,25.0,39.0,18.0,4.0,69.0,434.0,400.0,31.0,12.0,3.0,9.0,30,2.0,14.0,4.0,8.0,0.0,315.0,3.0,16.0,698,16.0,100.0,286.0,259.0,37.0,627.0,93.0,59.0,0.6344086021505376,31.0,33.3,492.0,3747.0,1886.0,55.0,36.0,15.0,49.0,42.0,435.0,81.0,3,26,9,34.6,0.28888888888888886,0.1,0.11538461538461539,0.3333333333333333,21.2,0.0,1,1,3.0,2.2,0.08,0.0,-0.2,4,2,4.1,0.19,0.06,0.26,0.13,0.19,0.19,0.12,0.32,0.14,0.27
Lucas Perrin,fr FRA,DF,Strasbourg,Ligue 1,23,1998,2223,26,1765,67.88461538461539,51.6,19.61111111111111,18,88.0,16,8,23.0,6,1.23,31,27,4,0.2,0.86,26.8,29.6,-2.8,-0.14,0.08,15.0,0.76,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,23,19,0,8,36,27,0.0,1.0,0,112.0,36.0,19.0,65.5,678.0,829.0,0.8178528347406514,13175.0,5389.0,231.0,261.0,0.8850574712643678,353.0,400.0,0.8825,82.0,144.0,0.5694444444444444,1,1.0,1.5,0.0,8.0,56.0,9.0,2.0,50.0,829.0,763.0,65.0,35.0,1.0,12.0,8,26.0,0.0,0.0,0.0,0.0,678.0,1.0,11.0,1121,90.0,423.0,501.0,89.0,18.0,1006.0,12.0,6.0,0.5,3.0,25.0,702.0,4038.0,2243.0,13.0,12.0,1.0,6.0,4.0,607.0,14.0,0,7,4,57.1,0.07777777777777778,0.044444444444444446,0.0,0.0,11.7,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,1,0,1.5,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08
Máximo Perrone,ar ARG,MF,Manchester City,Premier League,19,2003,2223,1,19,19.0,0.6,0.2111111111111111,0,,0,1,19.0,4,3.0,0,1,-1,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53,1.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,,18.0,21.0,0.8571428571428571,228.0,32.0,11.0,12.0,0.9166666666666666,5.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,24,0.0,4.0,12.0,6.0,2.0,22.0,0.0,0.0,0.0,0.0,,8.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Pessina,it ITA,MF,Monza,Serie A,25,1997,2223,35,2932,83.77142857142857,85.7,32.577777777777776,34,85.0,25,1,30.0,1,1.49,44,43,1,0.03,0.95,40.3,43.4,-3.1,-0.09,0.34,69.0,2.12,57.0,1.0,2.0,0.0,7.0,2.0,11.0,0.34,9.0,0.0,1.0,0.0,1.0,0.0,6,0,0,41,53,1,36,37,36,0.0,0.0,0,225.0,38.0,35.0,52.1,1719.0,2025.0,0.8488888888888889,28932.0,8199.0,807.0,896.0,0.9006696428571429,731.0,813.0,0.8991389913899139,134.0,190.0,0.7052631578947368,3,2.1,2.7,0.9,22.0,150.0,36.0,3.0,193.0,2025.0,1919.0,94.0,66.0,2.0,10.0,36,10.0,15.0,0.0,12.0,0.0,1719.0,12.0,43.0,2542,87.0,587.0,1333.0,484.0,51.0,2375.0,58.0,34.0,0.5862068965517241,19.0,32.8,1434.0,8205.0,3834.0,77.0,45.0,6.0,62.0,35.0,1704.0,88.0,5,25,6,24.0,0.2777777777777778,0.06666666666666667,0.2,0.8333333333333334,19.2,0.0,3,3,5.1,2.8,0.11,-0.1,-0.8,8,2,4.9,0.15,0.09,0.25,0.06,0.15,0.16,0.06,0.22,0.08,0.15
Andrea Petagna,it ITA,FW,Monza,Serie A,27,1995,2223,31,1663,53.645161290322584,48.6,18.477777777777778,19,70.0,2,12,27.0,2,1.23,23,32,-9,-0.49,-0.74,22.4,27.2,-4.8,-0.26,-0.23,41.0,2.22,32.0,0.0,4.0,4.0,1.0,0.0,7.0,0.38,3.0,0.0,2.0,1.0,1.0,0.0,2,0,0,29,30,10,3,3,5,1.0,1.0,0,46.0,39.0,36.0,52.0,316.0,434.0,0.728110599078341,4500.0,728.0,193.0,237.0,0.8143459915611815,85.0,122.0,0.6967213114754098,17.0,27.0,0.6296296296296297,5,4.4,2.0,0.6,30.0,20.0,10.0,0.0,34.0,434.0,387.0,41.0,0.0,4.0,10.0,3,1.0,0.0,0.0,0.0,0.0,316.0,6.0,9.0,755,21.0,47.0,343.0,256.0,88.0,640.0,37.0,20.0,0.5405405405405406,11.0,29.7,373.0,2180.0,657.0,23.0,13.0,11.0,64.0,43.0,497.0,132.0,4,35,12,34.3,0.3888888888888889,0.13333333333333333,0.11428571428571428,0.3333333333333333,13.2,0.0,1,1,5.7,4.9,0.14,-1.7,-1.9,9,3,9.3,0.22,0.27,0.49,0.16,0.43,0.31,0.24,0.54,0.26,0.5
